Year,Month,Day,Theta,Phi,Latitude
1956,6,13,172.0,72.8,-31.5
1956,6,13,60.8,53.4,14.0
1956,6,13,43.8,47.8,28.3
1956,6,13,59.6,35.4,22.3
1956,6,13,60.0,27.6,24.5
1956,6,13,121.2,26.5,-24.8
1956,6,13,116.3,4.7,-25.1
1956,6,13,68.9,357.6,21.0
1956,6,14,211.7,83.9,-27.0
1956,6,14,39.7,54.3,13.5
1956,6,14,29.4,47.8,28.3
1956,6,14,52.2,35.0,22.0
1956,6,14,53.9,27.4,24.7
1956,6,14,128.4,27.2,-25.0
1956,6,14,118.6,4.3,-24.9
1956,6,14,68.3,356.1,20.7
1956,6,14,47.6,25.1,30.9
1956,6,14,108.2,346.2,-17.7
1956,6,14,107.4,340.0,-17.2
1956,6,15,227.1,84.0,-25.8
1956,6,15,205.2,70.6,-34.3
1956,6,15,343.3,55.0,13.4
1956,6,15,7.3,47.6,27.9
1956,6,15,38.2,34.1,21.7
1956,6,15,42.6,27.6,24.6
1956,6,15,141.4,28.8,-24.6
1956,6,15,123.2,4.1,-24.9
1956,6,15,66.2,356.3,20.5
1956,6,15,36.2,25.7,31.4
1956,6,15,109.7,347.2,-17.3
1956,6,15,109.5,335.7,-18.6
1956,6,16,234.4,83.7,-26.4
1956,6,16,322.2,48.6,14.9
1956,6,16,348.2,44.1,28.9
1956,6,16,10.8,33.7,21.8
1956,6,16,21.9,27.7,24.8
1956,6,16,167.7,31.5,-25.6
1956,6,16,130.9,3.8,-24.9
1956,6,16,62.3,354.6,20.7
1956,6,16,19.2,25.9,31.6
1956,6,16,112.9,348.4,-16.9
1956,6,16,111.6,332.2,-19.3
1956,6,17,337.2,32.3,22.0
1956,6,17,353.2,26.2,25.1
1956,6,17,145.3,3.4,-24.9
1956,6,17,53.3,354.8,20.7
1956,6,17,354.7,26.4,32.0
1956,6,17,120.6,349.7,-16.9
1956,6,17,115.1,332.0,-19.2
1956,6,18,291.2,50.1,14.8
1956,6,18,316.9,32.6,22.3
1956,6,18,328.9,27.0,25.1
1956,6,18,163.3,3.0,-25.1
1956,6,18,41.6,353.5,20.7
1956,6,18,337.7,26.0,32.4
1956,6,18,128.8,347.8,-16.6
1956,6,18,120.8,331.7,-19.8
1956,6,19,287.3,50.9,15.4
1956,6,19,304.3,32.1,23.5
1956,6,19,311.2,26.8,25.9
1956,6,19,195.0,2.9,-25.1
1956,6,19,7.7,352.5,20.7
1956,6,19,317.8,28.2,32.1
1956,6,19,160.1,348.2,-17.0
1956,6,19,134.2,331.8,-19.7
1956,6,19,58.7,282.1,30.6
1956,6,20,297.8,32.4,22.6
1956,6,20,303.4,26.6,25.2
1956,6,20,211.6,1.9,-25.1
1956,6,20,337.9,352.3,21.2
1956,6,20,309.2,29.2,31.1
1956,6,20,193.4,348.6,-16.9
1956,6,20,148.8,330.4,-19.6
1956,6,20,55.8,282.7,31.5
1956,6,20,349.9,346.0,12.9
1956,6,21,284.2,47.1,14.2
1956,6,21,294.8,31.7,22.6
1956,6,21,298.3,26.9,24.7
1956,6,21,224.8,1.6,-25.0
1956,6,21,315.8,352.5,21.4
1956,6,21,304.1,30.5,30.8
1956,6,21,219.3,348.2,-17.0
1956,6,21,176.7,330.8,-19.6
1956,6,21,52.7,281.1,31.6
1956,6,21,310.3,345.6,13.1
1956,6,21,236.4,24.1,-26.7
1956,6,22,291.7,32.0,21.4
1956,6,22,233.5,0.6,-25.1
1956,6,22,302.5,352.1,21.0
1956,6,22,301.4,31.6,30.8
1956,6,22,234.3,349.0,-18.4
1956,6,22,208.0,330.3,-19.2
1956,6,22,292.8,346.3,12.9
1956,6,22,149.3,306.8,-17.0
1956,6,22,49.3,273.2,32.5
1956,6,22,105.1,240.6,-14.4
1956,6,23,239.1,0.3,-25.1
1956,6,23,296.3,352.0,21.2
1956,6,23,301.7,26.5,31.7
1956,6,23,241.5,348.2,-18.9
1956,6,23,228.7,331.2,-19.4
1956,6,23,287.2,346.5,13.2
1956,6,23,189.4,308.3,-16.7
1956,6,23,39.9,272.4,34.2
1956,6,23,106.9,241.4,-14.3
1956,6,23,113.8,240.1,-21.0
1956,6,23,121.1,229.3,-29.9
1956,6,24,242.8,359.8,-25.1
1956,6,24,292.4,352.2,21.0
1956,6,24,246.9,347.7,-18.7
1956,6,24,237.7,328.5,-19.8
1956,6,24,285.0,347.3,13.9
1956,6,24,110.4,241.3,-14.2
1956,6,24,119.9,239.7,-22.6
1956,6,24,123.5,226.2,-30.0
1956,6,24,66.1,214.1,23.8
1956,6,25,291.9,353.4,21.7
1956,6,25,250.4,350.6,-17.9
1956,6,25,243.2,328.8,-19.6
1956,6,25,284.6,347.3,14.5
1956,6,25,114.8,241.3,-14.1
1956,6,25,124.2,239.8,-21.8
1956,6,25,127.2,226.8,-30.0
1956,6,25,64.9,213.8,24.0
1956,6,25,309.7,305.8,22.2
1956,6,26,246.5,328.5,-20.1
1956,6,26,285.3,347.3,15.5
1956,6,26,125.5,241.5,-14.1
1956,6,26,136.1,228.6,-30.6
1956,6,26,300.8,305.7,22.7
1956,6,27,247.6,324.5,-20.7
1956,6,27,145.8,241.2,-13.9
1956,6,27,145.5,227.2,-30.3
1956,6,27,320.9,265.7,17.9
1956,6,27,55.3,194.3,31.6
1956,6,27,119.8,189.8,-26.1
1956,6,28,186.2,240.8,-14.3
1956,6,28,160.9,226.1,-30.6
1956,6,28,301.3,266.4,18.0
1956,6,28,50.6,194.3,31.5
1956,6,28,125.6,189.0,-27.3
1956,6,28,67.2,184.8,20.3
1956,6,28,61.3,159.1,28.7
1956,6,28,236.5,285.8,-24.2
1956,6,29,220.2,240.5,-14.1
1956,6,29,180.9,226.4,-30.5
1956,6,29,32.1,211.3,24.2
1956,6,29,42.2,195.8,30.8
1956,6,29,132.9,189.7,-26.9
1956,6,29,62.6,185.0,20.7
1956,6,29,60.1,157.6,29.0
1956,6,29,108.4,152.9,-16.9
1956,6,29,113.7,148.2,-22.7
1956,6,29,114.1,165.8,-19.9
1956,6,30,238.3,240.4,-14.2
1956,6,30,200.2,224.8,-30.1
1956,6,30,359.5,211.6,24.5
1956,6,30,28.0,194.2,31.3
1956,6,30,149.4,192.4,-26.6
1956,6,30,53.5,185.4,20.4
1956,6,30,57.0,156.7,29.3
1956,6,30,111.4,153.2,-17.0
1956,6,30,115.7,145.8,-22.6
1956,6,30,118.1,137.4,-26.5
1956,7,1,246.2,240.0,-14.3
1956,7,1,214.8,223.9,-30.1
1956,7,1,337.4,207.9,25.1
1956,7,1,5.1,195.2,31.2
1956,7,1,172.9,194.0,-26.8
1956,7,1,32.0,186.2,20.9
1956,7,1,52.0,156.5,29.2
1956,7,1,115.1,152.8,-16.4
1956,7,1,120.1,145.8,-23.0
1956,7,1,120.4,136.2,-26.2
1956,7,1,330.8,208.3,20.5
1956,7,2,250.4,239.6,-14.2
1956,7,2,224.6,224.8,-30.5
1956,7,2,325.0,202.5,24.5
1956,7,2,344.7,194.8,31.1
1956,7,2,182.1,187.4,-26.7
1956,7,2,356.0,187.5,20.9
1956,7,2,44.8,156.3,28.9
1956,7,2,122.2,153.1,-16.5
1956,7,2,125.6,145.9,-22.8
1956,7,2,125.0,136.4,-26.5
1956,7,2,309.4,208.6,20.1
1956,7,3,252.9,239.3,-14.5
1956,7,3,231.4,224.8,-30.7
1956,7,3,310.3,201.5,24.6
1956,7,3,326.3,194.3,31.1
1956,7,3,320.4,188.3,20.7
1956,7,3,28.5,157.4,28.8
1956,7,3,137.3,153.9,-16.6
1956,7,3,136.5,145.7,-23.3
1956,7,3,130.1,131.9,-27.0
1956,7,3,71.0,96.2,19.2
1956,7,4,254.6,238.6,-14.5
1956,7,4,235.7,224.1,-30.5
1956,7,4,302.3,201.4,25.0
1956,7,4,313.6,194.4,30.7
1956,7,4,303.1,188.5,20.2
1956,7,4,5.8,156.9,28.4
1956,7,4,159.8,152.2,-16.5
1956,7,4,152.2,144.8,-23.3
1956,7,4,140.6,132.3,-26.9
1956,7,4,70.7,95.1,18.9
1956,7,4,111.8,82.3,-20.7
1956,7,5,238.2,223.6,-30.7
1956,7,5,298.2,201.6,25.5
1956,7,5,305.6,194.8,30.1
1956,7,5,295.5,188.6,20.2
1956,7,5,339.9,156.2,28.2
1956,7,5,199.5,153.3,-16.1
1956,7,5,177.1,144.8,-23.2
1956,7,5,155.9,131.6,-26.8
1956,7,5,68.4,95.4,19.1
1956,7,5,113.9,81.7,-20.5
1956,7,5,52.8,115.0,24.1
1956,7,5,124.4,98.9,-24.8
1956,7,6,296.4,199.0,25.7
1956,7,6,301.3,195.9,29.7
1956,7,6,291.6,188.7,20.0
1956,7,6,318.8,157.1,27.7
1956,7,6,226.2,153.8,-15.6
1956,7,6,201.6,144.5,-23.6
1956,7,6,175.6,130.6,-27.0
1956,7,6,63.7,94.3,19.8
1956,7,6,117.4,80.8,-20.4
1956,7,6,37.5,116.6,23.4
1956,7,6,132.4,99.6,-24.3
1956,7,6,75.4,54.6,15.0
1956,7,7,299.8,195.9,29.9
1956,7,7,289.8,188.9,20.0
1956,7,7,306.3,156.8,27.7
1956,7,7,241.1,154.1,-15.8
1956,7,7,223.0,144.3,-23.7
1956,7,7,201.8,129.9,-26.9
1956,7,7,55.7,90.0,20.1
1956,7,7,125.3,80.5,-20.1
1956,7,7,359.2,117.0,22.9
1956,7,7,151.2,100.2,-24.4
1956,7,7,75.4,53.9,14.7
1956,7,7,72.3,36.3,18.1
1956,7,8,301.1,157.6,27.5
1956,7,8,247.2,154.2,-15.3
1956,7,8,232.2,144.1,-23.6
1956,7,8,216.0,129.2,-26.6
1956,7,8,41.9,89.4,20.2
1956,7,8,135.3,80.0,-20.2
1956,7,8,330.8,116.5,22.8
1956,7,8,172.4,101.0,-25.1
1956,7,8,74.6,53.5,14.5
1956,7,8,72.3,37.2,17.8
1956,7,8,68.7,26.3,21.6
1956,7,8,57.9,20.5,32.3
1956,7,9,298.5,156.4,27.5
1956,7,9,250.8,154.5,-15.5
1956,7,9,238.4,143.3,-23.6
1956,7,9,226.8,128.2,-26.5
1956,7,9,13.3,88.1,20.1
1956,7,9,153.9,79.8,-20.2
1956,7,9,310.9,115.9,22.5
1956,7,9,72.5,53.5,14.1
1956,7,9,71.6,35.0,17.6
1956,7,9,68.7,25.3,21.1
1956,7,9,57.7,18.8,32.1
1956,7,9,114.8,24.9,-21.8
1956,7,10,298.0,156.3,28.2
1956,7,10,253.4,154.5,-15.4
1956,7,10,242.7,141.8,-23.5
1956,7,10,234.5,127.4,-26.6
1956,7,10,329.3,87.6,20.1
1956,7,10,184.1,79.3,-20.2
1956,7,10,300.4,115.3,22.6
1956,7,10,65.0,53.3,14.4
1956,7,10,68.3,35.1,17.8
1956,7,10,66.9,25.7,20.8
1956,7,10,54.9,19.9,32.3
1956,7,10,118.1,27.9,-19.9
1956,7,10,75.0,355.3,15.4
1956,7,11,245.3,141.3,-23.4
1956,7,11,238.8,127.3,-26.8
1956,7,11,308.5,87.0,20.4
1956,7,11,209.5,79.3,-20.8
1956,7,11,295.7,115.3,22.8
1956,7,11,47.6,52.7,14.6
1956,7,11,62.1,34.8,18.1
1956,7,11,62.9,25.6,20.8
1956,7,11,50.2,19.8,32.6
1956,7,11,124.0,22.4,-21.8
1956,7,11,76.4,352.6,14.2
1956,7,11,334.7,75.6,25.5
1956,7,11,105.2,356.4,-12.7
1956,7,12,298.7,86.2,20.1
1956,7,12,224.9,79.1,-20.8
1956,7,12,294.9,113.9,23.9
1956,7,12,356.2,53.4,14.5
1956,7,12,49.1,35.2,18.4
1956,7,12,55.5,26.7,20.3
1956,7,12,44.1,18.2,32.9
1956,7,12,75.0,353.3,15.1
1956,7,12,316.7,75.9,26.0
1956,7,12,107.9,356.4,-12.8
1956,7,12,216.2,77.0,-26.4
1956,7,12,341.7,62.5,30.5
1956,7,13,294.1,85.7,20.5
1956,7,13,234.7,78.8,-21.0
1956,7,13,308.6,53.5,14.5
1956,7,13,14.1,36.6,18.1
1956,7,13,38.6,26.4,20.5
1956,7,13,32.3,18.9,32.9
1956,7,13,73.5,353.2,15.1
1956,7,13,304.3,78.6,25.9
1956,7,13,112.1,356.4,-12.8
1956,7,13,226.9,77.0,-26.6
1956,7,13,321.8,63.2,29.6
1956,7,14,291.0,86.2,20.3
1956,7,14,239.9,78.0,-21.8
1956,7,14,293.6,53.6,14.8
1956,7,14,326.0,36.9,18.0
1956,7,14,6.7,25.3,20.7
1956,7,14,15.3,18.5,32.5
1956,7,14,69.1,353.7,15.5
1956,7,14,298.8,79.0,25.7
1956,7,14,233.9,76.9,-26.9
1956,7,14,58.0,356.5,21.2
1956,7,14,106.1,305.3,-15.4
1956,7,15,289.4,87.2,19.9
1956,7,15,245.9,78.5,-20.6
1956,7,15,287.4,53.8,14.9
1956,7,15,302.3,36.5,18.1
1956,7,15,324.1,24.9,20.1
1956,7,15,350.6,18.3,33.0
1956,7,15,55.4,355.2,16.0
1956,7,15,295.3,80.0,25.1
1956,7,15,239.8,79.4,-26.7
1956,7,15,108.3,304.8,-15.5
1956,7,15,285.6,68.9,15.5
1956,7,16,288.9,82.3,19.4
1956,7,16,248.0,77.4,-20.6
1956,7,16,285.4,53.8,15.1
1956,7,16,294.8,35.5,18.3
1956,7,16,307.1,23.8,20.4
1956,7,16,332.7,17.6,32.6
1956,7,16,30.8,353.7,16.1
1956,7,16,13.6,356.3,22.1
1956,7,16,111.1,304.7,-15.4
1956,7,16,285.5,68.9,16.1
1956,7,16,49.2,332.6,25.7
1956,7,16,112.1,285.4,-20.5
1956,7,16,28.0,347.4,27.2
1956,7,16,57.5,343.6,14.9
1956,7,17,284.5,52.7,15.1
1956,7,17,290.3,35.9,18.4
1956,7,17,318.4,17.7,32.5
1956,7,17,328.6,354.9,16.1
1956,7,17,116.0,304.4,-15.4
1956,7,17,285.7,68.3,16.3
1956,7,17,31.3,333.8,25.5
1956,7,17,115.0,284.9,-20.7
1956,7,17,170.1,343.2,-20.1
1956,7,18,284.2,52.7,14.9
1956,7,18,288.2,35.3,18.2
1956,7,18,309.3,20.2,32.8
1956,7,18,124.3,304.6,-15.2
1956,7,18,4.2,333.2,25.9
1956,7,18,120.1,285.3,-21.2
1956,7,18,192.6,341.0,-21.5
1956,7,19,287.2,35.6,17.9
1956,7,19,140.5,304.5,-15.2
1956,7,19,338.3,330.7,26.2
1956,7,19,127.7,285.1,-21.3
1956,7,20,178.6,304.7,-15.0
1956,7,20,313.6,330.3,25.9
1956,7,20,143.3,284.5,-21.5
1956,7,20,201.7,322.2,-33.2
1956,7,20,111.8,222.3,-21.2
1956,7,21,207.9,304.9,-15.0
1956,7,21,304.4,330.1,25.5
1956,7,21,160.5,284.3,-21.5
1956,7,21,214.3,323.1,-32.4
1956,7,21,113.1,219.9,-21.2
1956,7,22,230.7,304.9,-14.9
1956,7,22,300.3,328.8,26.7
1956,7,22,187.9,283.7,-21.8
1956,7,22,219.8,318.8,-34.5
1956,7,22,116.3,217.3,-21.7
1956,7,22,119.5,249.2,-11.9
1956,7,23,239.9,304.8,-15.1
1956,7,23,298.1,328.8,27.1
1956,7,23,206.7,282.8,-21.8
1956,7,23,228.9,322.0,-33.0
1956,7,23,119.0,217.2,-20.7
1956,7,23,133.3,250.7,-11.5
1956,7,23,120.8,235.0,-14.3
1956,7,24,246.8,304.9,-15.0
1956,7,24,296.2,328.4,26.6
1956,7,24,128.7,218.5,-22.1
1956,7,24,176.7,254.2,-11.7
1956,7,25,250.8,304.8,-15.0
1956,7,25,296.9,324.4,27.4
1956,7,25,140.3,218.1,-21.8
1956,7,25,216.4,254.6,-11.8
1956,7,25,9.1,238.2,26.1
1956,7,26,253.6,304.5,-14.7
1956,7,26,156.9,216.8,-21.8
1956,7,26,334.9,239.7,26.4
1956,7,26,62.3,163.5,27.5
1956,7,26,115.7,152.7,-24.1
1956,7,27,182.8,217.0,-21.7
1956,7,27,315.0,239.5,26.4
1956,7,27,60.6,164.0,26.8
1956,7,27,118.7,148.3,-25.2
1956,7,27,124.0,142.5,-31.8
1956,7,27,117.9,135.3,-26.9
1956,7,28,207.2,216.8,-22.1
1956,7,28,304.6,238.9,26.4
1956,7,28,56.2,164.0,26.2
1956,7,28,123.0,147.5,-25.3
1956,7,28,127.0,139.0,-32.2
1956,7,28,120.8,134.4,-27.3
1956,7,28,296.4,246.1,22.7
1956,7,28,110.7,139.8,-16.1
1956,7,28,118.4,124.3,-27.0
1956,7,28,67.7,117.8,22.8
1956,7,29,223.2,216.2,-22.1
1956,7,29,298.1,239.5,25.6
1956,7,29,46.5,164.1,26.0
1956,7,29,128.9,147.1,-24.8
1956,7,29,132.2,138.7,-32.3
1956,7,29,124.8,134.0,-27.1
1956,7,29,291.6,246.2,21.3
1956,7,29,114.6,141.1,-15.2
1956,7,29,120.8,122.4,-26.9
1956,7,29,66.5,114.0,24.1
1956,7,30,232.7,215.9,-22.3
1956,7,30,296.1,238.2,25.8
1956,7,30,28.4,164.5,25.5
1956,7,30,138.4,147.0,-24.9
1956,7,30,140.3,139.4,-32.8
1956,7,30,131.1,133.6,-27.4
1956,7,30,290.6,244.3,21.2
1956,7,30,122.5,143.1,-14.8
1956,7,30,126.2,122.6,-28.0
1956,7,30,65.7,113.0,24.3
1956,7,30,72.0,92.2,18.5
1956,7,31,239.8,215.7,-22.1
1956,7,31,294.9,239.0,25.5
1956,7,31,357.0,163.6,25.5
1956,7,31,155.9,148.1,-24.6
1956,7,31,151.6,139.0,-32.9
1956,7,31,140.7,132.9,-27.3
1956,7,31,138.2,143.7,-14.8
1956,7,31,134.1,122.5,-28.7
1956,7,31,63.5,113.2,24.1
1956,7,31,72.2,90.8,18.7
1956,7,31,77.3,85.4,13.7
1956,8,1,243.6,214.8,-22.5
1956,8,1,326.8,163.3,25.9
1956,8,1,178.4,147.9,-24.8
1956,8,1,154.8,132.0,-27.4
1956,8,1,167.1,143.9,-15.1
1956,8,1,57.9,115.1,23.6
1956,8,1,71.6,90.8,18.7
1956,8,1,77.9,85.7,13.5
1956,8,1,65.9,96.4,22.8
1956,8,1,117.5,89.6,-21.6
1956,8,1,74.9,72.0,16.1
1956,8,2,244.9,211.0,-23.6
1956,8,2,308.5,162.8,25.9
1956,8,2,209.6,151.5,-24.3
1956,8,2,174.7,129.9,-28.0
1956,8,2,207.7,144.8,-15.6
1956,8,2,39.9,117.4,23.3
1956,8,2,69.0,90.7,18.7
1956,8,2,76.6,85.7,13.9
1956,8,2,60.7,96.2,23.0
1956,8,2,124.5,91.0,-21.2
1956,8,2,74.0,72.1,16.9
1956,8,2,65.4,54.0,25.3
1956,8,3,299.4,164.9,24.5
1956,8,3,220.5,151.2,-24.5
1956,8,3,187.7,128.1,-27.2
1956,8,3,225.0,145.3,-15.5
1956,8,3,16.4,117.6,24.0
1956,8,3,66.2,90.4,18.3
1956,8,3,75.3,85.6,13.8
1956,8,3,54.6,97.0,22.4
1956,8,3,131.7,91.2,-21.1
1956,8,3,72.3,72.3,17.6
1956,8,3,65.2,53.7,25.3
1956,8,4,295.8,164.3,24.6
1956,8,4,229.1,147.8,-24.1
1956,8,4,206.4,127.9,-27.3
1956,8,4,238.7,145.1,-14.7
1956,8,4,352.4,112.8,24.8
1956,8,4,55.2,90.5,18.6
1956,8,4,70.6,85.5,13.8
1956,8,4,38.9,95.9,22.3
1956,8,4,142.3,88.0,-21.3
1956,8,4,69.2,71.9,17.8
1956,8,4,64.0,53.7,25.1
1956,8,5,293.6,166.9,24.3
1956,8,5,221.1,128.2,-27.2
1956,8,5,245.6,145.3,-15.2
1956,8,5,316.3,114.7,23.4
1956,8,5,26.9,90.0,18.4
1956,8,5,55.7,85.0,13.7
1956,8,5,2.4,95.8,22.2
1956,8,5,165.0,88.9,-21.2
1956,8,5,62.9,72.9,17.0
1956,8,5,60.3,54.0,25.1
1956,8,5,77.1,25.5,14.2
1956,8,5,67.9,9.3,22.5
1956,8,6,231.8,129.6,-26.8
1956,8,6,250.5,146.5,-15.2
1956,8,6,301.1,116.5,23.3
1956,8,6,325.8,90.9,18.0
1956,8,6,344.7,84.7,14.1
1956,8,6,320.7,96.8,22.3
1956,8,6,195.1,89.9,-20.4
1956,8,6,28.8,75.6,18.2
1956,8,6,50.9,54.3,25.8
1956,8,6,77.2,29.1,14.0
1956,8,6,68.3,7.1,22.5
1956,8,6,143.5,61.9,-20.6
1956,8,7,237.0,129.3,-26.8
1956,8,7,253.3,150.3,-15.6
1956,8,7,302.7,90.4,18.3
1956,8,7,300.6,84.2,14.3
1956,8,7,304.1,96.5,22.0
1956,8,7,218.9,91.5,-19.6
1956,8,7,341.4,73.9,17.7
1956,8,7,38.6,53.2,25.1
1956,8,7,77.3,29.0,13.1
1956,8,7,67.4,6.1,23.0
1956,8,7,164.8,62.5,-20.1
1956,8,7,2.0,69.1,27.1
1956,8,7,69.3,357.7,21.6
1956,8,7,66.7,346.3,23.9
1956,8,8,240.5,129.4,-27.0
1956,8,8,293.2,90.6,18.4
1956,8,8,288.7,84.1,14.3
1956,8,8,233.5,92.9,-19.1
1956,8,8,303.8,73.6,16.7
1956,8,8,74.1,27.6,13.4
1956,8,8,65.7,5.7,23.0
1956,8,8,328.9,70.6,26.6
1956,8,8,69.2,358.2,21.1
1956,8,8,66.7,346.5,24.0
1956,8,9,289.2,90.5,18.4
1956,8,9,284.7,84.1,14.4
1956,8,9,241.6,93.4,-18.8
1956,8,9,298.3,72.7,19.8
1956,8,9,62.8,27.2,14.4
1956,8,9,61.9,5.1,23.0
1956,8,9,307.2,74.2,25.8
1956,8,9,66.6,358.4,21.3
1956,8,9,65.5,346.4,24.1
1956,8,9,106.6,329.7,-14.5
1956,8,9,111.7,324.5,-20.4
1956,8,9,63.5,321.5,27.1
1956,8,10,286.9,90.8,17.9
1956,8,10,282.9,84.0,14.3
1956,8,10,52.3,4.2,23.1
1956,8,10,298.5,74.7,25.3
1956,8,10,61.0,357.4,21.2
1956,8,10,61.6,345.9,24.4
1956,8,10,110.0,329.1,-14.5
1956,8,10,110.3,318.3,-17.4
1956,8,11,287.3,91.8,18.3
1956,8,11,282.9,84.5,14.3
1956,8,11,30.8,2.7,23.1
1956,8,11,296.1,70.6,25.5
1956,8,11,50.1,354.8,20.7
1956,8,11,54.8,344.2,24.1
1956,8,11,116.3,330.0,-14.5
1956,8,11,117.0,321.2,-18.5
1956,8,11,61.2,304.9,29.1
1956,8,11,108.4,304.1,-15.2
1956,8,12,286.9,89.5,17.5
1956,8,12,283.2,84.4,14.2
1956,8,12,6.1,2.4,23.2
1956,8,12,295.2,69.3,25.6
1956,8,12,32.9,354.7,20.5
1956,8,12,42.5,346.8,23.8
1956,8,12,122.2,330.7,-14.3
1956,8,12,122.7,322.3,-19.1
1956,8,12,58.3,322.2,26.7
1956,8,12,59.9,306.4,29.1
1956,8,12,110.7,304.3,-15.2
1956,8,12,183.0,6.1,-26.4
1956,8,13,321.2,1.7,23.5
1956,8,13,295.2,69.6,25.9
1956,8,13,332.1,354.6,20.5
1956,8,13,4.5,345.4,23.1
1956,8,13,142.8,331.0,-14.0
1956,8,13,139.1,323.3,-19.6
1956,8,13,54.9,307.8,28.2
1956,8,13,117.9,304.1,-15.4
1956,8,13,206.9,5.2,-27.3
1956,8,13,69.8,260.2,20.6
1956,8,14,307.8,2.0,23.3
1956,8,14,311.4,354.6,20.5
1956,8,14,334.3,347.4,25.4
1956,8,14,163.9,331.4,-14.3
1956,8,14,152.4,323.3,-19.7
1956,8,14,48.6,308.6,28.0
1956,8,14,124.3,304.3,-15.5
1956,8,14,70.3,259.6,20.7
1956,8,15,298.5,2.0,23.2
1956,8,15,310.1,348.4,24.5
1956,8,15,199.6,331.7,-14.1
1956,8,15,177.7,323.1,-19.9
1956,8,15,34.7,307.7,27.8
1956,8,15,138.3,304.2,-15.4
1956,8,15,69.9,258.7,21.0
1956,8,15,63.8,242.7,26.9
1956,8,16,294.1,3.0,23.6
1956,8,16,301.0,346.2,25.1
1956,8,16,227.4,331.2,-14.4
1956,8,16,208.5,323.0,-20.2
1956,8,16,3.9,306.2,29.1
1956,8,16,170.8,304.3,-15.2
1956,8,16,67.9,258.4,21.2
1956,8,16,63.2,242.7,27.1
1956,8,16,335.3,322.8,34.1
1956,8,16,114.4,242.0,-20.2
1956,8,16,41.8,231.1,48.3
1956,8,17,293.1,2.3,23.9
1956,8,17,296.5,346.6,25.2
1956,8,17,240.5,331.5,-14.0
1956,8,17,224.9,322.5,-20.5
1956,8,17,331.4,306.7,27.3
1956,8,17,64.0,257.9,21.2
1956,8,17,61.4,243.2,26.7
1956,8,17,119.0,242.0,-20.2
1956,8,17,40.5,227.0,48.6
1956,8,17,148.1,273.8,-24.3
1956,8,17,128.0,261.1,-18.2
1956,8,17,67.5,218.4,23.5
1956,8,17,113.3,213.3,-22.3
1956,8,17,110.7,213.0,-19.7
1956,8,17,70.2,222.5,20.9
1956,8,18,292.6,359.9,23.5
1956,8,18,247.2,331.7,-13.9
1956,8,18,234.2,323.0,-21.3
1956,8,18,316.6,304.9,28.0
1956,8,18,55.8,257.5,21.3
1956,8,18,57.2,242.5,26.7
1956,8,18,314.9,322.0,36.6
1956,8,18,122.8,234.8,-21.3
1956,8,18,38.0,226.7,48.3
1956,8,18,170.1,275.8,-24.8
1956,8,18,141.8,261.3,-18.3
1956,8,18,68.0,219.2,22.6
1956,8,18,115.9,212.2,-22.6
1956,8,18,113.0,213.5,-19.4
1956,8,18,208.3,296.1,-19.4
1956,8,18,119.3,209.3,-26.6
1956,8,19,251.4,333.8,-13.8
1956,8,19,239.3,322.4,-21.3
1956,8,19,41.4,257.2,21.5
1956,8,19,51.0,242.6,26.4
1956,8,19,310.3,321.5,36.3
1956,8,19,128.5,234.3,-21.0
1956,8,19,35.0,224.7,48.4
1956,8,19,187.6,275.6,-24.5
1956,8,19,159.8,261.9,-17.9
1956,8,19,66.2,217.3,23.3
1956,8,19,118.2,211.8,-22.0
1956,8,19,116.7,217.2,-18.7
1956,8,19,220.2,295.4,-20.7
1956,8,19,120.5,207.4,-25.6
1956,8,19,68.1,230.1,19.7
1956,8,19,111.1,206.8,-16.6
1956,8,19,105.4,202.0,-12.2
1956,8,19,229.9,325.4,-31.7
1956,8,20,254.2,333.7,-13.8
1956,8,20,243.8,322.6,-21.5
1956,8,20,3.9,257.2,22.0
1956,8,20,33.3,244.2,26.2
1956,8,20,307.5,321.0,36.6
1956,8,20,141.5,235.3,-20.9
1956,8,20,29.9,222.8,48.2
1956,8,20,206.6,274.7,-24.3
1956,8,20,186.3,261.1,-18.1
1956,8,20,63.2,217.1,23.1
1956,8,20,124.3,211.9,-22.5
1956,8,20,123.4,218.0,-18.6
1956,8,20,125.3,206.5,-25.9
1956,8,20,56.7,229.9,22.9
1956,8,20,109.8,204.6,-12.4
1956,8,20,56.8,205.6,30.9
1956,8,21,246.4,322.5,-22.0
1956,8,21,322.9,257.3,22.1
1956,8,21,306.4,320.3,36.9
1956,8,21,161.4,235.4,-20.5
1956,8,21,24.0,218.7,47.9
1956,8,21,223.7,276.4,-24.1
1956,8,21,211.1,260.5,-18.3
1956,8,21,57.0,214.5,23.6
1956,8,21,133.0,211.4,-22.6
1956,8,21,134.7,218.1,-18.8
1956,8,21,133.4,206.4,-26.4
1956,8,21,42.1,229.4,22.6
1956,8,21,121.1,202.6,-17.7
1956,8,21,116.1,204.5,-12.8
1956,8,21,52.1,204.4,31.1
1956,8,21,66.6,207.5,19.9
1956,8,22,302.1,256.2,22.1
1956,8,22,330.1,242.5,29.0
1956,8,22,193.4,234.9,-20.8
1956,8,22,11.1,216.9,48.2
1956,8,22,234.9,276.4,-24.1
1956,8,22,231.2,260.9,-18.5
1956,8,22,151.3,211.1,-22.8
1956,8,22,156.7,216.9,-18.4
